Date,open,high,low,close,adjclose,volume,ingested_at_utc
2016-01-04,101.94999694824219,102.23999786376953,99.75,102.22000122070312,101.51091766357422,37912400,2026-03-07 06:34:01.951999+00:00
2016-01-05,102.88999938964844,103.70999908447266,101.66999816894531,102.7300033569336,102.01737976074219,23258200,2026-03-07 06:34:01.951999+00:00
2016-01-06,101.12999725341797,103.7699966430664,100.9000015258789,102.97000122070312,102.2557144165039,25096200,2026-03-07 06:34:01.951999+00:00
2016-01-07,100.5,101.43000030517578,97.30000305175781,97.91999816894531,97.24073791503906,45172900,2026-03-07 06:34:01.951999+00:00
2016-01-08,99.87999725341797,100.5,97.02999877929688,97.33000183105469,96.65483093261719,35402300,2026-03-07 06:34:01.951999+00:00
2016-01-11,97.91000366210938,98.5999984741211,95.38999938964844,97.51000213623047,96.8335952758789,29932400,2026-03-07 06:34:01.951999+00:00
2016-01-12,99.0,99.95999908447266,97.55000305175781,99.37000274658203,98.68067932128906,28395400,2026-03-07 06:34:01.951999+00:00
2016-01-13,100.58000183105469,100.58000183105469,95.20999908447266,95.44000244140625,94.77794647216797,33410600,2026-03-07 06:34:01.951999+00:00
2016-01-14,95.8499984741211,98.87000274658203,92.44999694824219,98.37000274658203,97.6876220703125,48658600,2026-03-07 06:34:01.951999+00:00
2016-01-15,93.9800033569336,96.37999725341797,93.54000091552734,94.97000122070312,94.31119537353516,46132800,2026-03-07 06:34:01.951999+00:00
2016-01-19,96.52999877929688,97.41999816894531,93.91999816894531,95.26000213623047,94.59918975830078,30998300,2026-03-07 06:34:01.951999+00:00
2016-01-20,92.83000183105469,95.0,89.37000274658203,94.3499984741211,93.69551086425781,59051400,2026-03-07 06:34:01.951999+00:00
2016-01-21,94.91000366210938,95.98999786376953,92.62000274658203,94.16000366210938,93.50682830810547,30518900,2026-03-07 06:34:01.951999+00:00
2016-01-22,96.41000366210938,98.06999969482422,95.48999786376953,97.94000244140625,97.26060485839844,30495400,2026-03-07 06:34:01.951999+00:00
2016-01-25,98.72000122070312,99.4800033569336,96.93000030517578,97.01000213623047,96.3370590209961,32482000,2026-03-07 06:34:01.951999+00:00
2016-01-26,97.76000213623047,97.87999725341797,95.66000366210938,97.33999633789062,96.6647720336914,26877100,2026-03-07 06:34:01.951999+00:00
2016-01-27,97.79000091552734,97.8499984741211,94.2300033569336,94.44999694824219,93.7947998046875,58699400,2026-03-07 06:34:01.951999+00:00
2016-01-28,107.19999694824219,110.33999633789062,104.80999755859375,109.11000061035156,108.3531265258789,107475300,2026-03-07 06:34:01.951999+00:00
2016-01-29,108.98999786376953,112.83999633789062,108.83999633789062,112.20999908447266,111.4316177368164,62739500,2026-03-07 06:34:01.951999+00:00
2016-02-01,112.2699966430664,115.72000122070312,112.01000213623047,115.08999633789062,114.29161834716797,46132700,2026-03-07 06:34:01.951999+00:00
2016-02-02,114.80000305175781,117.58999633789062,113.19999694824219,114.61000061035156,113.8149642944336,59778600,2026-03-07 06:34:01.951999+00:00
2016-02-03,115.2699966430664,115.33999633789062,109.75,112.69000244140625,111.90827941894531,56919300,2026-03-07 06:34:01.951999+00:00
2016-02-04,111.80000305175781,111.94000244140625,109.25,110.48999786376953,109.72355651855469,38890200,2026-03-07 06:34:01.951999+00:00
