Date,open,high,low,close,adjclose,volume,ingested_at_utc
2016-01-04,37.150001525878906,37.202999114990234,36.56290054321289,37.09199905395508,36.81587600708008,65456000,2026-03-07 06:33:59.706180+00:00
2016-01-05,37.3224983215332,37.599998474121094,36.93199920654297,37.12900161743164,36.85260009765625,39014000,2026-03-07 06:33:59.706180+00:00
2016-01-06,36.5,37.35900115966797,36.44599914550781,37.180999755859375,36.904212951660156,38940000,2026-03-07 06:33:59.706180+00:00
2016-01-07,36.515499114990234,36.92499923706055,35.952999114990234,36.31949996948242,36.049129486083984,59274000,2026-03-07 06:33:59.706180+00:00
2016-01-08,36.5724983215332,36.6614990234375,35.650001525878906,35.7234992980957,35.45756530761719,49018000,2026-03-07 06:33:59.706180+00:00
2016-01-11,35.830501556396484,35.9427490234375,35.176998138427734,35.80149841308594,35.534976959228516,41812000,2026-03-07 06:33:59.706180+00:00
2016-01-12,36.08399963378906,36.4375,35.865848541259766,36.30350112915039,36.03325271606445,40490000,2026-03-07 06:33:59.706180+00:00
2016-01-13,36.54249954223633,36.73699951171875,34.93050003051758,35.02799987792969,34.76724624633789,50034000,2026-03-07 06:33:59.706180+00:00
2016-01-14,35.26900100708008,36.096248626708984,34.45500183105469,35.736000061035156,35.469970703125,44516000,2026-03-07 06:33:59.706180+00:00
2016-01-15,34.614498138427734,35.33700180053711,34.26850128173828,34.72249984741211,34.46401596069336,72162000,2026-03-07 06:33:59.706180+00:00
2016-01-19,35.165000915527344,35.499000549316406,34.670501708984375,35.089500427246094,34.828277587890625,45362000,2026-03-07 06:33:59.706180+00:00
2016-01-20,34.43050003051758,35.342498779296875,33.66299819946289,34.92250061035156,34.66252899169922,68900000,2026-03-07 06:33:59.706180+00:00
2016-01-21,35.10900115966797,35.95949935913086,34.722999572753906,35.329498291015625,35.066497802734375,48244000,2026-03-07 06:33:59.706180+00:00
2016-01-22,36.18000030517578,36.40650177001953,36.00605010986328,36.26250076293945,35.992549896240234,40236000,2026-03-07 06:33:59.706180+00:00
2016-01-25,36.17900085449219,36.48400115966797,35.5004997253418,35.583499908447266,35.318599700927734,34234000,2026-03-07 06:33:59.706180+00:00
2016-01-26,35.692501068115234,35.91400146484375,35.32400131225586,35.652000427246094,35.3865966796875,26634000,2026-03-07 06:33:59.706180+00:00
2016-01-27,35.68349838256836,35.91175079345703,34.71950149536133,34.9995002746582,34.738956451416016,43884000,2026-03-07 06:33:59.706180+00:00
2016-01-28,36.111000061035156,36.68450164794922,35.61750030517578,36.54800033569336,36.27592849731445,53528000,2026-03-07 06:33:59.706180+00:00
2016-01-29,36.576499938964844,37.2495002746582,36.34000015258789,37.147499084472656,36.8709602355957,69486000,2026-03-07 06:33:59.706180+00:00
2016-02-01,37.52299880981445,37.893001556396484,37.16350173950195,37.599998474121094,37.32008743286133,102784000,2026-03-07 06:33:59.706180+00:00
2016-02-02,39.224998474121094,39.493499755859375,38.23249816894531,38.23249816894531,37.947879791259766,126962000,2026-03-07 06:33:59.706180+00:00
2016-02-03,38.51100158691406,38.724998474121094,36.025001525878906,36.34749984741211,36.07691955566406,123420000,2026-03-07 06:33:59.706180+00:00
2016-02-04,36.140499114990234,36.349998474121094,35.09299850463867,35.4005012512207,35.136962890625,103374000,2026-03-07 06:33:59.706180+00:00
2016-02-05,35.19350051879883,35.199501037597656,34.00749969482422,34.17850112915039,33.92406463623047,102114000,2026-03-07 06:33:59.706180+00:00
2016-02-08,33.39250183105469,34.201499938964844,33.15299987792969,34.137001037597656,33.88287353515625,84948000,2026-03-07 06:33:59.706180+00:00
2016-02-09,33.61600112915039,34.994998931884766,33.438499450683594,33.90549850463867,33.65309143066406,72178000,2026-03-07 06:33:59.706180+00:00
2016-02-10,34.34299850463867,35.06549835205078,34.10649871826172,34.20600128173828,33.95136260986328,52760000,2026-03-07 06:33:59.706180+00:00
2016-02-11,33.75,34.467498779296875,33.44340133666992,34.15549850463867,33.9012336730957,60480000,2026-03-07 06:33:59.706180+00:00
2016-02-12,34.51300048828125,34.6875,33.93000030517578,34.119998931884766,33.865997314453125,42828000,2026-03-07 06:33:59.706180+00:00
2016-02-16,34.64899826049805,34.900001525878906,34.252498626708984,34.54999923706055,34.29279327392578,50400000,2026-03-07 06:33:59.706180+00:00
2016-02-17,34.90449905395508,35.48749923706055,34.569000244140625,35.41999816894531,35.156314849853516,49852000,2026-03-07 06:33:59.706180+00:00
2016-02-18,35.5,35.61750030517578,34.80149841308594,34.86750030517578,34.607933044433594,37664000,2026-03-07 06:33:59.706180+00:00
2016-02-19,34.75149917602539,35.154048919677734,34.70249938964844,35.045501708984375,34.784610748291016,31786000,2026-03-07 06:33:59.706180+00:00
2016-02-22,35.372501373291016,35.6619987487793,35.1254997253418,35.323001861572266,35.0600471496582,38996000,2026-03-07 06:33:59.706180+00:00
2016-02-23,35.0724983215332,35.41999816894531,34.67900085449219,34.79249954223633,34.53349304199219,40186000,2026-03-07 06:33:59.706180+00:00
2016-02-24,34.44599914550781,35.0,34.03900146484375,34.97800064086914,34.717613220214844,39272000,2026-03-07 06:33:59.706180+00:00
2016-02-25,35.0004997253418,35.29899978637695,34.52925109863281,35.287498474121094,35.02480697631836,32844000,2026-03-07 06:33:59.706180+00:00
2016-02-26,35.42900085449219,35.67150115966797,35.042999267578125,35.253501892089844,34.991065979003906,44870000,2026-03-07 06:33:59.706180+00:00
2016-02-29,35.01599884033203,35.544498443603516,34.88399887084961,34.88850021362305,34.62877655029297,49622000,2026-03-07 06:33:59.706180+00:00
2016-03-01,35.180999755859375,35.94049835205078,34.98849868774414,35.94049835205078,35.672943115234375,43028000,2026-03-07 06:33:59.706180+00:00
2016-03-02,35.95000076293945,36.0,35.599998474121094,35.942501068115234,35.67493438720703,32580000,2026-03-07 06:33:59.706180+00:00
2016-03-03,35.933998107910156,35.97249984741211,35.30099868774414,35.62099838256836,35.35582733154297,39160000,2026-03-07 06:33:59.706180+00:00
2016-03-04,35.7495002746582,35.824501037597656,35.30099868774414,35.544498443603516,35.27989959716797,39442000,2026-03-07 06:33:59.706180+00:00
2016-03-07,35.345001220703125,35.40454864501953,34.345001220703125,34.757999420166016,34.49924850463867,59702000,2026-03-07 06:33:59.706180+00:00
2016-03-08,34.429500579833984,35.18949890136719,34.266998291015625,34.69850158691406,34.44019317626953,41526000,2026-03-07 06:33:59.706180+00:00
2016-03-09,34.923500061035156,35.284000396728516,34.70000076293945,35.262001037597656,34.99949645996094,28430000,2026-03-07 06:33:59.706180+00:00
2016-03-10,35.40599822998047,35.821998596191406,35.167999267578125,35.64099884033203,35.375675201416016,56670000,2026-03-07 06:33:59.706180+00:00
2016-03-11,36.0,36.34600067138672,35.85625076293945,36.340999603271484,36.07046890258789,39416000,2026-03-07 06:33:59.706180+00:00
2016-03-14,36.34049987792969,36.775001525878906,36.25749969482422,36.52450180053711,36.252601623535156,34366000,2026-03-07 06:33:59.706180+00:00
2016-03-15,36.34600067138672,36.614498138427734,36.23849868774414,36.416500091552734,36.14540100097656,34420000,2026-03-07 06:33:59.706180+00:00
2016-03-16,36.31850051879883,36.87350082397461,36.22549819946289,36.804500579833984,36.530513763427734,32488000,2026-03-07 06:33:59.706180+00:00
2016-03-17,36.8224983215332,37.153499603271484,36.79999923706055,36.888999938964844,36.61438751220703,37216000,2026-03-07 06:33:59.706180+00:00
2016-03-18,37.09299850463867,37.099998474121094,36.59149932861328,36.880001068115234,36.60545349121094,59614000,2026-03-07 06:33:59.706180+00:00
2016-03-21,36.82500076293945,37.125,36.67580032348633,37.10449981689453,36.828285217285156,36730000,2026-03-07 06:33:59.706180+00:00
2016-03-22,36.87300109863281,37.25,36.87300109863281,37.037498474121094,36.761775970458984,25394000,2026-03-07 06:33:59.706180+00:00
2016-03-23,37.11800003051758,37.2859992980957,36.807498931884766,36.90299987792969,36.62828063964844,28642000,2026-03-07 06:33:59.706180+00:00
2016-03-24,36.60049819946289,36.88734817504883,36.54999923706055,36.76499938964844,36.491310119628906,31898000,2026-03-07 06:33:59.706180+00:00
2016-03-28,36.839500427246094,36.949501037597656,36.625,36.67649841308594,36.40346908569336,26026000,2026-03-07 06:33:59.706180+00:00
2016-03-29,36.72949981689453,37.36249923706055,36.4379997253418,37.23849868774414,36.96128463745117,38076000,2026-03-07 06:33:59.706180+00:00
2016-03-30,37.505001068115234,37.89400100708008,37.4370002746582,37.5265007019043,37.24713897705078,35648000,2026-03-07 06:33:59.706180+00:00
2016-03-31,37.462501525878906,37.54249954223633,37.047000885009766,37.247501373291016,36.97021484375,34376000,2026-03-07 06:33:59.706180+00:00
2016-04-01,36.93000030517578,37.516998291015625,36.849998474121094,37.49549865722656,37.216373443603516,31534000,2026-03-07 06:33:59.706180+00:00
2016-04-04,37.50299835205078,37.63999938964844,37.121498107910156,37.26449966430664,36.987091064453125,22684000,2026-03-07 06:33:59.706180+00:00
2016-04-05,36.900001525878906,37.13999938964844,36.76850128173828,36.88999938964844,36.61537551879883,22646000,2026-03-07 06:33:59.706180+00:00
2016-04-06,36.78850173950195,37.3120002746582,36.77799987792969,37.28450012207031,37.00693893432617,21074000,2026-03-07 06:33:59.706180+00:00
2016-04-07,37.26850128173828,37.349998474121094,36.81399917602539,37.013999938964844,36.73845291137695,29064000,2026-03-07 06:33:59.706180+00:00
2016-04-08,37.19850158691406,37.272499084472656,36.77750015258789,36.95750045776367,36.682376861572266,25816000,2026-03-07 06:33:59.706180+00:00
2016-04-11,37.1510009765625,37.25,36.8025016784668,36.80500030517578,36.53101348876953,24402000,2026-03-07 06:33:59.706180+00:00
2016-04-12,36.900001525878906,37.19150161743164,36.550498962402344,37.15449905395508,36.877906799316406,27060000,2026-03-07 06:33:59.706180+00:00
2016-04-13,37.45800018310547,37.71900177001953,37.213050842285156,37.58599853515625,37.30619812011719,34142000,2026-03-07 06:33:59.706180+00:00
2016-04-14,37.70050048828125,37.865501403808594,37.635250091552734,37.65999984741211,37.379638671875,22706000,2026-03-07 06:33:59.706180+00:00
2016-04-15,37.69900131225586,38.04999923706055,37.634700775146484,37.95000076293945,37.6674919128418,36186000,2026-03-07 06:33:59.706180+00:00
2016-04-18,38.02299880981445,38.40250015258789,37.8650016784668,38.330501556396484,38.0451545715332,31176000,2026-03-07 06:33:59.706180+00:00
2016-04-19,38.47549819946289,38.494998931884766,37.46649932861328,37.69649887084961,37.41587829589844,40610000,2026-03-07 06:33:59.706180+00:00
2016-04-20,37.900001525878906,37.90660095214844,37.5004997253418,37.63349914550781,37.353336334228516,30584000,2026-03-07 06:33:59.706180+00:00
2016-04-21,37.76900100708008,38.022499084472656,37.477500915527344,37.957000732421875,37.674434661865234,61210000,2026-03-07 06:33:59.706180+00:00
2016-04-22,36.314998626708984,36.805999755859375,35.68050003051758,35.938499450683594,35.670963287353516,119038000,2026-03-07 06:33:59.706180+00:00
2016-04-25,35.80500030517578,36.19649887084961,35.77949905395508,36.157501220703125,35.88833236694336,39184000,2026-03-07 06:33:59.706180+00:00
2016-04-26,36.270999908447266,36.288299560546875,35.15129852294922,35.40700149536133,35.14341735839844,54892000,2026-03-07 06:33:59.706180+00:00
2016-04-27,35.364498138427734,35.44900131225586,34.61825180053711,35.29199981689453,35.02927017211914,61972000,2026-03-07 06:33:59.706180+00:00
2016-04-28,35.41299819946289,35.708499908447266,34.477500915527344,34.55099868774414,34.29378890991211,57346000,2026-03-07 06:33:59.706180+00:00
2016-04-29,34.53499984741211,34.88100051879883,34.45000076293945,34.6505012512207,34.392547607421875,49754000,2026-03-07 06:33:59.706180+00:00
2016-05-02,34.881500244140625,35.03200149536133,34.54999923706055,34.910499572753906,34.650611877441406,32906000,2026-03-07 06:33:59.706180+00:00
2016-05-03,34.84349822998047,34.891998291015625,34.599998474121094,34.61800003051758,34.360286712646484,30876000,2026-03-07 06:33:59.706180+00:00
2016-05-04,34.52450180053711,34.98749923706055,34.45050048828125,34.78499984741211,34.52605056762695,33870000,2026-03-07 06:33:59.706180+00:00
2016-05-05,34.8849983215332,35.11600112915039,34.7859992980957,35.07149887084961,34.810420989990234,33670000,2026-03-07 06:33:59.706180+00:00
2016-05-06,34.91899871826172,35.59299850463867,34.90534973144531,35.555999755859375,35.29130935668945,36586000,2026-03-07 06:33:59.706180+00:00
2016-05-09,35.599998474121094,35.93550109863281,35.5,35.64500045776367,35.3796501159668,30206000,2026-03-07 06:33:59.706180+00:00
2016-05-10,35.837501525878906,36.17499923706055,35.7859992980957,36.159000396728516,35.88982009887695,31392000,2026-03-07 06:33:59.706180+00:00
2016-05-11,36.170501708984375,36.2239990234375,35.63999938964844,35.76449966430664,35.49824905395508,33842000,2026-03-07 06:33:59.706180+00:00
2016-05-12,35.85300064086914,35.962501525878906,35.45000076293945,35.66550064086914,35.399993896484375,27214000,2026-03-07 06:33:59.706180+00:00
2016-05-13,35.596500396728516,35.833099365234375,35.4630012512207,35.541500091552734,35.276912689208984,26290000,2026-03-07 06:33:59.706180+00:00
2016-05-16,35.45650100708008,35.92399978637695,35.282501220703125,35.824501037597656,35.55781173706055,26342000,2026-03-07 06:33:59.706180+00:00
2016-05-17,35.79949951171875,36.07600021362305,35.205501556396484,35.311500549316406,35.04863357543945,40024000,2026-03-07 06:33:59.706180+00:00
2016-05-18,35.18349838256836,35.58000183105469,35.03150177001953,35.33150100708008,35.0684814453125,35336000,2026-03-07 06:33:59.706180+00:00
2016-05-19,35.11800003051758,35.29999923706055,34.84000015258789,35.01599884033203,34.75532531738281,33404000,2026-03-07 06:33:59.706180+00:00
2016-05-20,35.08100128173828,35.729000091552734,35.0260009765625,35.48699951171875,35.22282791137695,36568000,2026-03-07 06:33:59.706180+00:00
2016-05-23,35.326499938964844,35.57389831542969,35.20899963378906,35.21200180053711,34.94987487792969,26614000,2026-03-07 06:33:59.706180+00:00
